collision_index,sex_of_casualty,age_of_casualty,casualty_severity,casualty_type,collision_year,date,time,road_type
2024010492594,1,77,3,0,2024,03/02/2024,16:15,2
2024010509564,1,44,2,1,2024,09/05/2024,04:50,6
2024610000624,1,61,1,1,2024,01/01/2024,16:45,6
2024041446809,1,43,3,9,2024,22/05/2024,21:25,6
2024991421000,2,21,3,9,2024,10/03/2024,21:45,6
2024440014085,1,31,3,3,2024,10/01/2024,18:32,6
2024010521118,2,22,3,9,2024,10/07/2024,23:18,3
2024101415991,1,16,3,9,2024,29/02/2024,22:30,6
2024302400961,2,7,3,9,2024,17/06/2024,06:45,3
2024052400590,1,27,3,1,2024,03/03/2024,17:40,6
2024501497536,1,23,3,5,2024,30/07/2024,17:23,6
2024061426314,1,60,3,8,2024,27/03/2024,17:30,3
2024631481200,2,49,2,5,2024,18/08/2024,18:50,6
2024421489570,2,55,3,9,2024,26/08/2024,00:01,3
2024010543473,1,25,3,3,2024,14/11/2024,23:04,2
2024161485817,1,31,3,3,2024,31/08/2024,17:00,3
2024131407359,2,34,2,9,2024,07/02/2024,17:35,3
2024320155670,2,31,2,9,2024,15/03/2024,15:05,6
2024501498021,2,18,3,9,2024,31/07/2024,20:50,6
2024552401181,2,12,3,10,2024,12/08/2024,21:16,3
2024451526867,1,24,3,3,2024,06/12/2024,00:28,3
2024201495465,1,52,3,8,2024,22/09/2024,13:10,6
2024101398053,1,26,2,9,2024,13/01/2024,19:05,6
2024201509401,1,58,3,9,2024,21/10/2024,20:49,6
2024531459702,1,51,2,9,2024,25/06/2024,02:15,3
2024010487806,1,33,2,9,2024,07/01/2024,02:56,6
2024201505275,2,27,3,9,2024,04/06/2024,12:44,6
2024101420283,2,21,3,0,2024,13/03/2024,08:38,6
2024201459567,1,78,3,9,2024,08/02/2024,14:26,6
2024361409599,1,22,3,9,2024,10/02/2024,16:30,3
2024430299437,2,26,3,9,2024,25/06/2024,16:27,6
2024161445473,1,45,3,9,2024,17/05/2024,17:00,6
2024231411670,2,39,2,9,2024,03/02/2024,20:37,6
2024421447011,2,60,3,9,2024,16/05/2024,08:20,6
2024471500620,1,39,3,9,2024,27/09/2024,12:40,6
2024440309468,2,3,2,0,2024,21/07/2024,11:28,6
2024010531272,1,47,3,1,2024,09/09/2024,18:50,6
2024361430876,1,-1,3,1,2024,21/03/2024,07:55,6
2024061530031,2,57,3,9,2024,09/12/2024,15:30,7
2024461412178,1,58,2,9,2024,20/02/2024,17:51,6
2024461430623,1,61,3,9,2024,30/03/2024,14:50,6
2024461469224,2,76,2,9,2024,18/07/2024,09:00,1
2024052400334,2,45,2,9,2024,06/02/2024,08:20,3
2024430034916,2,68,2,9,2024,23/01/2024,14:57,3
2024311456051,1,59,2,9,2024,15/06/2024,09:05,6
2024010518878,1,23,3,1,2024,28/06/2024,11:45,6
2024010548107,1,58,3,3,2024,08/12/2024,18:30,2
2024430418334,1,48,3,5,2024,31/08/2024,07:49,3
2024421478426,1,28,3,9,2024,22/07/2024,16:13,6
2024010521655,1,24,3,1,2024,13/07/2024,22:06,6
2024010533157,1,13,3,1,2024,19/09/2024,19:10,6
2024122400876,2,38,3,9,2024,12/07/2024,19:52,6
2024131503208,1,7,3,9,2024,13/10/2024,19:42,6
2024461401096,2,55,2,9,2024,08/01/2024,12:44,3
2024991425127,1,62,3,0,2024,25/03/2024,20:24,6
2024991518756,2,77,3,0,2024,12/11/2024,14:49,6
2024041424345,1,29,3,9,2024,22/03/2024,15:28,3
2024141450933,1,16,3,5,2024,02/06/2024,10:17,6
2024311454960,1,20,2,9,2024,25/05/2024,19:35,3
2024471450736,2,80,3,9,2024,01/06/2024,18:00,6
2024010496230,1,37,2,0,2024,24/02/2024,07:25,6
2024141419581,1,3,2,0,2024,11/03/2024,15:50,6
2024161434537,2,55,3,3,2024,22/04/2024,17:40,6
2024131526154,1,65,3,9,2024,04/12/2024,23:47,6
2024320660384,2,40,3,9,2024,02/11/2024,16:11,3
2024131398369,2,33,3,0,2024,15/01/2024,07:50,6
2024161402804,2,41,3,1,2024,26/01/2024,05:06,6
2024481437378,1,25,3,1,2024,07/01/2024,01:58,6
2024010541071,1,28,3,4,2024,01/11/2024,11:54,3
2024471460809,2,44,3,8,2024,27/06/2024,09:18,6
2024010492706,2,56,2,9,2024,04/02/2024,11:27,6
2024010497599,1,39,3,9,2024,29/02/2024,07:10,9
2024010498769,2,26,3,9,2024,09/03/2024,13:30,6
2024311418797,1,67,3,9,2024,08/03/2024,18:32,6
2024451533686,1,62,3,9,2024,22/12/2024,13:00,6
202460Q175614,1,40,3,0,2024,21/11/2024,15:00,6
2024201446055,2,68,3,9,2024,20/05/2024,17:55,1
2024501430978,1,55,3,9,2024,12/04/2024,17:10,6
2024351493485,1,44,2,19,2024,05/07/2024,18:40,6
2024430464690,2,10,3,0,2024,27/09/2024,08:41,6
2024010510697,1,33,3,1,2024,14/05/2024,22:25,9
2024010497565,-1,-1,3,9,2024,01/03/2024,17:00,9
2024131455131,1,25,3,9,2024,13/06/2024,07:10,6
2024451408183,1,46,3,9,2024,08/02/2024,13:10,6
2024311461416,1,30,3,-1,2024,28/06/2024,19:21,6
2024440271730,1,5,3,0,2024,27/06/2024,19:42,6
2024552400571,1,23,2,0,2024,22/03/2024,18:25,6
2024320669032,1,21,3,9,2024,09/11/2024,10:54,6
2024361439330,2,42,3,9,2024,05/05/2024,11:50,6
2024041491424,1,77,2,0,2024,12/09/2024,21:00,6
2024451427486,2,92,3,0,2024,03/04/2024,10:00,7
2024111502849,1,57,3,1,2024,12/10/2024,08:52,7
202417S108824,1,28,3,9,2024,14/08/2024,07:47,3
2024010521494,2,6,3,1,2024,09/07/2024,08:30,6
2024401522142,1,26,3,9,2024,07/11/2024,04:30,6
2024471430646,2,75,3,22,2024,11/04/2024,16:13,3
2024131402232,2,25,3,9,2024,23/01/2024,14:43,6
2024201426076,2,46,3,9,2024,27/03/2024,18:50,2
2024201509389,1,35,3,9,2024,26/10/2024,19:30,6
2024991441059,1,79,3,9,2024,09/05/2024,10:35,6
2024010515429,2,36,3,9,2024,10/06/2024,15:36,6
2024052400900,1,29,3,9,2024,28/04/2024,12:00,6
2024201466573,2,26,3,9,2024,08/07/2024,15:17,3
2024010544579,2,39,3,1,2024,20/11/2024,10:25,6
2024440233398,1,74,2,9,2024,03/06/2024,13:30,6
2024471411291,1,79,3,9,2024,16/01/2024,09:10,6
2024622400798,2,85,1,9,2024,02/11/2024,13:41,6
2024440274126,2,3,3,0,2024,29/06/2024,09:23,6
2024161426334,1,65,3,8,2024,16/03/2024,21:25,6
2024010487375,1,47,3,9,2024,03/01/2024,20:12,3
2024221400003,1,26,3,9,2024,05/01/2024,11:14,6
2024041455983,1,20,3,9,2024,14/06/2024,23:00,6
2024041501816,2,5,3,9,2024,05/10/2024,11:08,3
2024131423164,1,61,3,9,2024,20/03/2024,19:45,6
2024010488658,2,22,2,0,2024,11/01/2024,19:30,6
2024010536666,1,18,3,3,2024,08/10/2024,18:20,6
2024411428280,1,29,3,9,2024,26/01/2024,09:54,6
2024052400080,1,62,3,9,2024,06/01/2024,16:00,6
2024451408236,1,35,3,9,2024,09/02/2024,17:58,3
2024991440018,1,51,3,4,2024,07/05/2024,16:48,6
2024440368888,1,75,3,5,2024,28/08/2024,11:14,1
2024161516199,2,16,3,0,2024,09/11/2024,17:00,6
2024411414069,2,42,3,0,2024,22/02/2024,18:35,6
2024501499523,1,-1,3,-1,2024,04/10/2024,09:57,6
2024111489445,2,36,3,8,2024,07/09/2024,15:06,6
2024070624125,2,25,3,9,2024,17/07/2024,15:25,3
2024111454640,1,26,2,9,2024,05/06/2024,16:55,6
2024101516715,2,34,3,9,2024,13/11/2024,18:30,6
2024332400344,2,45,3,9,2024,20/04/2024,17:00,3
2024101447641,2,-1,3,0,2024,21/05/2024,07:35,3
2024501507178,1,56,3,1,2024,19/10/2024,10:36,6
2024522402331,1,27,3,5,2024,19/06/2024,17:10,3
2024531514927,2,24,3,9,2024,08/11/2024,19:55,3
2024211450561,1,13,1,0,2024,31/05/2024,18:30,6
2024471502211,1,15,3,0,2024,10/10/2024,15:53,6
2024010501489,1,11,2,1,2024,22/03/2024,16:20,6
2024010521530,1,35,3,3,2024,12/07/2024,23:54,9
2024461517368,2,63,3,9,2024,16/11/2024,21:00,6
2024542353024,2,43,3,9,2024,28/02/2024,09:41,1
2024991508231,1,56,3,19,2024,24/10/2024,15:13,3
2024010506749,1,48,3,9,2024,23/04/2024,16:40,6
2024010510848,2,36,3,9,2024,16/05/2024,17:15,6
2024440015588,1,44,2,1,2024,11/01/2024,17:19,6
2024542026724,1,14,3,1,2024,19/02/2024,07:50,6
2024161460418,1,25,2,3,2024,26/06/2024,11:35,1
2024471443144,1,18,3,3,2024,15/05/2024,07:57,6
2024522401258,2,46,3,9,2024,01/02/2024,07:45,6
2024111509747,1,75,3,11,2024,24/10/2024,17:42,6
2024010508751,2,52,3,0,2024,05/05/2024,14:36,2
2024010541117,1,33,2,1,2024,01/11/2024,17:30,3
2024461453695,1,15,3,1,2024,19/05/2024,16:45,6
2024061494973,1,24,3,5,2024,23/09/2024,17:21,3
2024211534516,1,55,3,8,2024,24/12/2024,10:01,3
2024101497461,2,51,2,9,2024,27/09/2024,07:57,3
2024131495199,1,61,3,9,2024,23/09/2024,11:22,6
2024430629215,9,-1,3,9,2024,30/12/2024,14:48,1
2024471523277,2,42,3,9,2024,29/11/2024,09:20,6
2024991526810,2,20,3,9,2024,06/12/2024,16:25,6
2024070653781,2,77,2,9,2024,27/07/2024,11:55,6
2024131469497,2,34,3,9,2024,18/07/2024,16:48,6
2024141521852,1,72,3,9,2024,26/11/2024,19:31,6
2024211404173,2,19,3,9,2024,30/01/2024,07:38,1
2024421528736,2,73,3,9,2024,11/12/2024,11:37,6
2024461495162,1,31,3,9,2024,22/06/2024,17:30,3
2024471520002,1,17,3,0,2024,22/11/2024,12:45,1
2024010544557,2,46,3,9,2024,20/11/2024,08:10,3
2024522402069,2,25,3,9,2024,09/05/2024,16:25,6
2024552401054,2,46,3,9,2024,19/08/2024,19:09,6
2024991457994,2,32,3,9,2024,19/06/2024,15:20,3
2024111523230,2,23,2,0,2024,26/11/2024,18:50,3
2024631516939,1,59,2,5,2024,15/11/2024,14:20,6
2024141410459,1,46,2,9,2024,16/02/2024,03:14,6
2024161428675,2,33,3,9,2024,05/04/2024,17:20,3
2024221486208,1,17,3,9,2024,24/08/2024,18:20,6
2024501448271,1,17,3,9,2024,25/05/2024,22:18,6
2024552401344,1,20,3,9,2024,10/11/2024,21:47,6
2024610032024,1,62,3,9,2024,10/08/2024,23:21,6
2024010489215,1,37,3,1,2024,12/01/2024,19:45,6
2024991556996,2,76,3,8,2024,24/09/2024,14:24,6
2024421501217,1,38,3,19,2024,08/10/2024,15:42,3
2024131405343,1,32,3,9,2024,14/01/2024,21:13,2
2024522401221,1,31,3,9,2024,12/02/2024,14:10,6
2024522402469,2,5,1,9,2024,14/08/2024,20:20,6
2024991513152,2,23,3,9,2024,06/11/2024,15:30,6
2024401492540,1,80,3,9,2024,09/08/2024,09:57,6
2024991406235,1,11,2,9,2024,04/02/2024,14:40,6
2024010516770,2,62,3,9,2024,17/06/2024,18:36,1
2024211502713,1,74,3,9,2024,11/10/2024,22:47,6
2024211512509,1,53,3,9,2024,29/10/2024,12:30,6
2024461481166,1,15,3,9,2024,17/08/2024,07:15,6
202454D332824,1,58,3,9,2024,11/11/2024,19:15,6
2024622400869,2,40,3,9,2024,10/12/2024,08:26,6
2024991484851,2,53,3,19,2024,23/08/2024,11:51,6
2024010537561,2,35,3,9,2024,13/10/2024,13:01,6
2024061525187,2,52,3,9,2024,02/12/2024,20:30,6
2024111411842,1,53,3,9,2024,15/02/2024,07:05,3
2024201531948,1,12,3,9,2024,18/12/2024,16:26,6
2024311462149,1,43,3,9,2024,19/06/2024,08:05,6
2024351439869,1,41,3,9,2024,29/04/2024,15:45,7
2024211487013,1,21,3,9,2024,02/09/2024,21:29,1
2024421435777,2,24,3,9,2024,25/04/2024,22:10,6
2024421468132,1,27,3,9,2024,16/07/2024,01:25,3
2024440400368,1,26,3,9,2024,18/09/2024,02:12,6
2024991429375,2,25,3,9,2024,28/03/2024,21:20,6
2024041443464,1,61,3,9,2024,04/04/2024,17:10,6
2024131518405,1,22,3,9,2024,19/11/2024,19:40,6
2024332400915,1,27,1,9,2024,11/09/2024,18:20,6
2024461485295,2,31,3,9,2024,24/08/2024,17:30,3
2024041510228,1,-1,3,9,2024,28/10/2024,02:30,3
2024501506258,2,59,3,9,2024,20/10/2024,16:23,6
2024010522714,1,42,3,3,2024,20/07/2024,00:24,6
2024430608214,1,24,2,5,2024,16/12/2024,17:26,6
2024332401025,1,78,2,0,2024,28/10/2024,17:34,6
2024221455666,1,52,3,1,2024,12/06/2024,18:50,6
2024010525912,1,39,3,3,2024,06/08/2024,15:50,6
2024311450861,1,30,2,9,2024,02/06/2024,10:39,6
2024332400392,1,69,1,9,2024,05/05/2024,16:48,6
2024991525684,2,10,2,0,2024,04/12/2024,15:45,6
2024122400749,1,43,3,9,2024,11/06/2024,14:24,6
2024991505112,2,61,3,10,2024,09/10/2024,21:20,6
2024302401646,1,53,3,0,2024,20/11/2024,16:10,6
2024010520636,2,28,3,1,2024,07/07/2024,11:15,6
2024501421789,1,62,2,1,2024,17/03/2024,13:25,6
2024610043524,1,36,3,1,2024,15/10/2024,06:57,6
2024430570568,1,52,3,9,2024,24/11/2024,13:05,6
2024070332092,2,48,2,0,2024,11/04/2024,15:20,6
2024010497371,-1,30,3,3,2024,29/02/2024,18:30,9
2024070463840,1,30,3,3,2024,22/05/2024,21:20,6
2024522400808,1,19,3,3,2024,29/01/2024,16:10,2
2024351452566,1,30,3,5,2024,31/05/2024,19:06,6
2024421429025,1,41,3,9,2024,06/04/2024,12:47,6
2024552401420,2,63,3,9,2024,14/10/2024,11:29,6
2024231515774,2,61,3,1,2024,09/11/2024,10:30,6
2024010509259,1,20,3,2,2024,08/05/2024,14:07,1
2024010535875,1,26,3,3,2024,03/10/2024,18:00,9
2024332400161,1,34,3,9,2024,14/02/2024,14:33,3
2024131431894,1,62,3,5,2024,15/04/2024,14:10,1
2024201534959,2,26,3,9,2024,24/12/2024,20:32,7
2024451493322,1,12,3,9,2024,17/09/2024,08:00,6
2024461507916,2,31,3,9,2024,24/10/2024,08:49,6
2024122401290,1,70,3,11,2024,13/11/2024,17:49,6
2024010519933,1,33,3,3,2024,20/06/2024,19:51,6
2024010531760,1,43,3,9,2024,12/09/2024,09:00,6
2024201511727,1,47,3,9,2024,02/11/2024,18:40,6
2024302400157,2,1,2,9,2024,23/01/2024,10:30,3
2024451503755,2,22,3,9,2024,14/10/2024,10:00,6
2024552400702,1,40,2,4,2024,17/06/2024,16:22,6
2024122400397,1,24,3,9,2024,15/03/2024,20:02,3
2024549705224,1,38,3,9,2024,18/08/2024,00:50,6
2024231403491,1,22,3,19,2024,25/01/2024,07:09,6
2024610016524,1,27,2,3,2024,21/05/2024,07:20,6
2024461397748,2,33,2,0,2024,11/01/2024,18:21,6
2024010487460,2,54,3,1,2024,04/01/2024,16:04,6
2024010501098,-1,31,3,3,2024,21/03/2024,08:55,9
2024131529792,2,56,3,9,2024,13/12/2024,16:20,3
2024201472776,1,3,3,9,2024,27/07/2024,13:50,3
2024440167426,2,4,3,9,2024,21/04/2024,21:53,6
2024501534594,1,75,3,9,2024,24/12/2024,17:40,6
2024522401871,1,-1,3,9,2024,22/05/2024,17:30,3
2024211439141,2,14,2,0,2024,04/05/2024,15:02,3
2024421422261,2,33,3,0,2024,14/03/2024,12:00,6
2024991516960,2,34,2,0,2024,15/11/2024,16:45,3
2024131458249,1,62,3,1,2024,20/06/2024,10:57,6
2024991493438,1,26,3,1,2024,19/09/2024,13:10,6
2024010503581,1,61,3,4,2024,06/04/2024,12:20,6
2024201464692,2,59,3,9,2024,05/07/2024,18:30,3
2024421436596,1,42,3,9,2024,28/04/2024,05:50,3
2024531479815,2,84,3,9,2024,14/08/2024,19:25,1
2024451519191,1,46,3,4,2024,20/11/2024,15:00,3
2024361509451,2,33,3,9,2024,28/10/2024,09:40,6
2024371422367,1,21,2,9,2024,09/03/2024,04:32,6
2024201443892,1,83,3,9,2024,29/04/2024,13:16,6
2024311498449,1,21,2,9,2024,16/04/2024,14:01,6
2024351438597,1,44,2,97,2024,24/02/2024,21:47,6
2024421535461,2,52,3,0,2024,28/12/2024,16:20,6
2024622400073,1,60,2,5,2024,29/01/2024,08:27,6
2024461483690,1,60,3,9,2024,25/08/2024,12:13,6
2024430422343,1,17,3,0,2024,02/09/2024,16:15,6
2024131534961,1,23,3,9,2024,27/12/2024,00:18,1
2024141447952,1,91,3,9,2024,22/05/2024,17:53,6
2024430504341,2,29,3,9,2024,19/10/2024,12:45,6
202454E797124,1,19,3,9,2024,16/12/2024,07:56,3
2024320459335,2,34,3,9,2024,02/08/2024,12:00,6
2024361462928,1,26,3,9,2024,01/07/2024,10:38,6
2024440130302,2,59,3,9,2024,27/03/2024,11:45,6
2024010511444,1,-1,3,1,2024,12/05/2024,08:45,6
2024161460184,1,39,2,1,2024,25/06/2024,08:20,6
2024010551187,1,52,3,9,2024,27/12/2024,01:01,3
2024161417812,2,57,3,9,2024,06/03/2024,13:47,6
2024320299929,2,31,3,9,2024,20/05/2024,18:28,6
2024501533391,2,36,3,9,2024,12/12/2024,08:40,6
2024010494338,-1,-1,3,9,2024,10/02/2024,13:26,6
2024061413466,2,75,3,9,2024,11/02/2024,14:21,3
2024411437503,2,40,3,9,2024,16/04/2024,08:45,3
2024010518778,2,31,3,0,2024,27/06/2024,22:35,6
2024141445293,2,49,3,9,2024,20/05/2024,16:57,6
2024411506998,2,54,2,9,2024,09/10/2024,14:16,6
2024440241076,1,68,3,9,2024,08/06/2024,18:31,6
2024411519211,1,52,3,4,2024,05/08/2024,11:19,1
2024010536668,2,98,2,0,2024,08/10/2024,10:00,6
2024430146586,1,22,3,0,2024,29/03/2024,18:00,6
2024991474437,1,37,3,0,2024,31/07/2024,16:40,3
2024111518076,2,28,3,9,2024,27/06/2024,16:20,1
2024440125792,1,79,3,9,2024,24/03/2024,14:03,6
2024531496928,1,44,3,9,2024,25/09/2024,17:20,6
2024010549015,1,36,3,3,2024,13/12/2024,12:54,2
2024010523585,1,34,3,4,2024,24/07/2024,13:55,6
2024010523044,1,37,3,9,2024,22/07/2024,00:07,3
2024010514327,2,61,3,11,2024,04/06/2024,17:00,6
2024070941915,2,65,3,9,2024,06/11/2024,07:09,1
2024401427556,2,41,3,9,2024,12/03/2024,17:20,3
202460Q053604,1,52,2,9,2024,17/04/2024,17:35,6
2024010487099,2,69,3,11,2024,02/01/2024,20:14,6
2024501486055,1,52,3,97,2024,01/09/2024,10:03,6
2024010526875,2,53,3,0,2024,13/08/2024,17:16,3
2024440540886,2,41,3,0,2024,12/12/2024,15:15,6
2024122400903,1,35,3,9,2024,13/05/2024,00:01,6
2024631469885,2,75,2,9,2024,19/07/2024,10:45,3
2024631447789,1,62,3,5,2024,23/05/2024,15:30,6
2024010517710,2,-1,3,0,2024,22/06/2024,15:15,6
2024201457430,2,14,3,0,2024,24/04/2024,08:30,6
2024041516488,1,54,2,1,2024,14/11/2024,16:40,6
2024131394088,2,22,3,9,2024,01/01/2024,19:51,3
2024411539780,1,71,3,9,2024,27/10/2024,12:15,6
2024031440297,1,12,3,0,2024,07/05/2024,16:45,6
2024201516792,2,28,3,0,2024,15/11/2024,11:50,6
2024141435753,1,51,3,3,2024,25/04/2024,16:29,6
2024221427297,1,43,3,5,2024,01/04/2024,17:00,6
2024440006180,1,49,3,0,2024,06/12/2024,06:53,6
2024061422763,1,69,2,1,2024,19/03/2024,18:07,6
2024010519087,1,49,3,3,2024,29/06/2024,18:00,3
2024061470881,1,17,3,3,2024,22/07/2024,17:10,6
2024371513837,1,56,2,1,2024,24/10/2024,10:50,6
2024010544112,2,9,3,9,2024,18/11/2024,08:20,6
2024522401823,2,34,3,9,2024,05/05/2024,23:21,6
2024461497102,2,54,3,11,2024,28/09/2024,14:35,6
2024131480634,1,27,3,9,2024,16/08/2024,17:42,6
2024010510567,2,4,3,0,2024,13/05/2024,17:00,9
2024340NN2882,2,11,3,0,2024,02/09/2024,19:30,6
2024361535059,1,65,2,0,2024,23/12/2024,12:30,6
2024122400938,2,44,3,1,2024,12/08/2024,15:15,6
2024471402921,1,37,2,4,2024,20/01/2024,10:55,6
2024421429026,1,22,3,0,2024,23/03/2024,20:30,6
2024041468707,1,21,3,0,2024,17/07/2024,08:55,6
2024101562308,1,15,2,1,2024,12/10/2024,13:40,6
2024052401263,1,19,3,3,2024,09/06/2024,12:15,6
2024411441213,1,36,3,3,2024,27/04/2024,16:07,6
2024041478998,2,18,3,9,2024,07/08/2024,13:05,6
2024052401442,1,30,3,9,2024,03/07/2024,00:01,6
2024131520377,2,61,3,9,2024,23/11/2024,06:35,6
2024311512079,1,17,3,9,2024,03/11/2024,21:00,3
2024361508276,2,19,3,9,2024,24/10/2024,21:01,6
2024471397524,2,31,3,9,2024,11/01/2024,09:35,6
2024201491924,2,57,3,9,2024,14/09/2024,15:50,6
2024231515807,1,45,3,9,2024,11/11/2024,19:25,3
2024411460401,2,20,2,9,2024,01/05/2024,21:55,6
2024991409197,1,61,2,9,2024,06/02/2024,17:48,6
2024041494966,2,37,2,9,2024,23/09/2024,16:50,6
2024101461265,2,12,3,9,2024,11/06/2024,10:07,6
2024141490256,2,25,3,9,2024,10/09/2024,17:10,3
2024421430836,2,43,2,9,2024,12/04/2024,08:43,6
2024501485672,2,23,3,9,2024,31/08/2024,07:00,6
2024440117288,1,38,3,19,2024,19/03/2024,07:46,3
2024461397242,1,66,3,1,2024,03/01/2024,17:00,6
2024231534319,1,23,3,3,2024,21/12/2024,15:03,6
2024211474360,1,64,3,5,2024,29/06/2024,13:30,6
2024061449131,1,37,3,1,2024,28/05/2024,08:10,1
2024231509903,1,57,2,9,2024,23/10/2024,07:19,6
2024461531546,2,67,3,9,2024,11/12/2024,17:29,6
2024201465165,1,29,3,0,2024,06/07/2024,21:48,6
2024991443345,1,33,3,0,2024,15/05/2024,13:57,6
